Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
02-03-2010,50.40000153,102.6999969,88.72000122,16.56399918,589.7956543,5017,8921.996094,2574.914795,98.38946794,8595.700195,,,,
03-03-2010,51.01552963,105.3700027,89.99500275,16.77659988,589.7956543,5088.100098,9039.344727,2615.5625,98.51030238,8595.700195,,,,
04-03-2010,50.95999908,106,89.89700317,16.79459953,589.7956543,5080.25,9013.695313,2641.311035,98.75469822,8595.700195,,,,
05-03-2010,51.00999832,106.8899994,89.68499756,16.71419907,589.7956543,5088.700195,9038.344727,2666.909912,98.81093363,8595.700195,,,,
08-03-2010,51.27999878,107.3899994,91.61000061,16.64419937,589.8018799,5124,9145.84375,2679.65918,98.79676171,8595.700195,,,,
09-03-2010,51,106.4000015,91.91300201,16.44079971,589.7956543,5101.5,9138.09375,2651.460693,98.73192463,8595.700195,,,,
10-03-2010,51.30500031,105.3799973,90.61100006,16.46039963,589.7956543,5116.25,9119.143555,2642.260986,98.30604428,8595.700195,,,,
11-03-2010,51.68999863,105.4599991,91.94499969,16.27969933,589.7956543,5133.399902,9186.743164,2643.861084,98.15286693,8595.700195,,,,
12-03-2010,51.47499847,105.5199966,92.30000305,16.37409973,589.7956543,5137,9172.793945,2639.311279,98.05301787,8595.700195,,,,
15-03-2010,51.40499878,104.9499969,91.23200226,16.23399925,589.8018799,5128.899902,9085.394531,2628.761719,98.41670905,8595.700195,,,,
16-03-2010,52.13999939,105.5899963,90.62799835,16.36090088,589.8018799,5198.100098,9102.844727,2655.810303,98.51405901,8595.700195,,,,
17-03-2010,52.68999863,105.3600006,91.09600067,16.48399925,589.7956543,5231.899902,9188.293945,2668.959717,97.98462546,8595.700195,,,,
18-03-2010,52.49499893,105.9400024,91.53700256,16.42930031,589.7956543,5245.899902,9252.192383,2681.309082,98.16452186,8595.700195,,,,
19-03-2010,52.84999847,106.4499969,91.72200012,16.4409008,589.8018799,5262.799805,9270.692383,2683.858887,98.05470384,8595.700195,,,,
22-03-2010,52.29999924,105.5800018,91.27500153,16.20269966,589.7956543,5205.200195,9186.84375,2663.709961,97.88384796,8595.700195,,,,
23-03-2010,52.41500092,105.5199966,92.57099915,16.20280075,589.7956543,5225.299805,9222.792969,2683.958984,98.11667668,8595.700195,,,,
25-03-2010,52.76499939,106.0500031,92.60199738,16.05859947,589.7956543,5260.399902,9318.141602,2673.409424,98.43921159,8595.700195,,,,
26-03-2010,52.91500092,107.1800003,94.38700104,16.03720093,589.8018799,5282,9456.089844,2694.658447,98.72294377,8595.700195,,,,
29-03-2010,52.90000153,106.8799973,95.09500122,16.13669968,589.8018799,5302.850098,9517.489258,2692.208496,98.46095876,8595.700195,,,,
30-03-2010,52.79999924,107.5400009,95.01999664,16.12220001,589.8018799,5262.450195,9470.189453,2686.108887,98.41854418,8595.700195,,,,
31-03-2010,52.60499954,108.1900024,95.09999847,16.08230019,589.8018799,5249.100098,9459.489258,2692.80835,98.55281041,8595.700195,,,,
01-04-2010,53.09999847,108.6500015,94.64199829,16.15340042,589.7956543,5290.5,9507.639648,2712.807373,98.86956233,8595.700195,,,,
05-04-2010,53.84500122,109.9899979,96.30000305,16.18429947,589.8018799,5368.399902,9698.487305,2756.455078,98.71602952,8595.700195,,,,
06-04-2010,53.40000153,110.3799973,96.77200317,16.12969971,589.8018799,5366,9728.086914,2770.304199,98.70105383,8595.700195,,,,
07-04-2010,53.43000031,110.9800034,97.20400238,16.26269913,589.8018799,5374.649902,9680.9375,2776.854004,98.38603171,8595.700195,,,,
08-04-2010,53.15000153,110.2600021,95.27600098,16.42989922,589.8018799,5304.450195,9519.889648,2758.705078,98.0740741,8595.700195,,,,
09-04-2010,53.05500031,110.6800003,96,16.49449921,589.8018799,5361.75,9656.387695,2791.853271,98.38340647,8595.700195,,,,
12-04-2010,53.09999847,109.8600006,95.30000305,16.58239937,589.8018799,5339.700195,9575.338867,2785.103516,98.79997415,8595.700195,,,,
13-04-2010,53.00999832,109.9499969,94.75499725,16.48049927,589.8018799,5322.950195,9482.889648,2780.35376,98.76317657,8595.700195,,,,
15-04-2010,52.93999863,109.4400024,93.25,16.48920059,589.8018799,5273.600098,9344.491211,2770.704346,99.10646293,8595.700195,,,,
16-04-2010,52.5,108.9700012,93.90000153,16.51939964,589.8018799,5262.600098,9353.641602,2763.954834,99.21243141,8595.700195,,,,
19-04-2010,52.22999954,107.7099991,92.51999664,16.21240044,589.8018799,5203.649902,9302.791992,2724.306641,99.0277889,8595.700195,,,,
20-04-2010,52.16999817,108.0100021,94.80000305,16.36030006,589.8018799,5230.100098,9445.990234,2763.854736,99.18644877,8595.700195,,,,
21-04-2010,52.21500015,108.3099976,95.09200287,16.3682003,589.8018799,5244.899902,9555.188477,2780.303711,99.678604,8595.700195,,,,
22-04-2010,52.70999908,109.4599991,96.52700043,16.39730072,589.7956543,5269.350098,9623.137695,2775.104004,99.6455849,8595.700195,,,,
23-04-2010,53.08000183,110.1999969,98.125,16.32320023,589.8018799,5304.100098,9813.185547,2782.403809,100.1676349,8595.700195,,,,
26-04-2010,52.59999847,110.0599976,97.68499756,16.48250008,589.7956543,5322.450195,9839.036133,2799.802734,99.31645533,8595.700195,,,,
27-04-2010,53,110.1999969,97.69999695,16.44910049,589.8018799,5308.350098,9756.336914,2801.302734,99.68554332,8595.700195,,,,
28-04-2010,52.17499924,108.5999985,96.30999756,16.61400032,589.7956543,5215.450195,9634.788086,2770.054199,99.70351882,8595.700195,,,,
29-04-2010,52.35499954,109.5800018,97.47599792,16.69400024,589.8018799,5254.149902,9803.685547,2797.153076,99.63551713,8595.700195,,,,
30-04-2010,52.40499878,111.0999985,98.8010025,16.71199989,589.8018799,5278,9870.235352,2837.85083,99.69878578,8595.700195,,,,
03-05-2010,52.15000153,110.9499969,97.8259964,16.82799911,589.7956543,5222.75,9775.386719,2828.701416,99.09600931,8595.700195,,,,
04-05-2010,51.40999985,108.9899979,96.71900177,16.89100075,589.7956543,5148.5,9623.587891,2764.754639,99.11488452,8595.700195,,,,
05-05-2010,51.56000137,109.7900009,95.30000305,16.82900047,589.7956543,5124.899902,9581.738281,2790.15332,99.25201287,8595.700195,,,,
06-05-2010,51.18500137,108.4700012,95.69999695,17.00149918,589.8018799,5090.850098,9581.888672,2777.854004,99.72786211,8595.700195,,,,
07-05-2010,50.20000076,106.6100006,93.16400146,17.40850067,589.7956543,5018.049805,9275.992188,2689.158691,99.54495569,8595.700195,,,,
10-05-2010,51.94499969,109.0699997,96.09200287,17.08200073,589.7956543,5193.600098,9656.137695,2759.804932,99.33737139,8595.700195,,,,
11-05-2010,51.20500183,107.9300003,95.91100311,17.43350029,589.8018799,5136.149902,9625.987305,2728.406494,99.22868884,8595.700195,,,,
12-05-2010,51.72515106,107.6100006,96.33499908,17.8654995,589.8018799,5156.649902,9722.086914,2736.106201,99.55320942,8595.700195,,,,
13-05-2010,51.88999939,110.6299973,97.7519989,17.77599907,589.8018799,5178.899902,9773.236328,2767.304443,99.65138913,8595.700195,,,,
14-05-2010,50.93500137,109.2699966,96.39499664,17.95700073,589.8018799,5093.5,9588.938477,2728.506348,99.50296532,8595.700195,,,,
17-05-2010,50.95000076,109.3000031,94.24500275,17.91150093,589.7956543,5059.899902,9526.389648,2716.857178,99.70628583,8595.700195,,,,
18-05-2010,50.93500137,108.3700027,95.38800049,17.65049934,589.8018799,5066.200195,9492.139648,2716.607178,99.74409517,8595.700195,,,,
19-05-2010,50.79999924,106.3000031,91.50499725,17.85499954,589.8018799,4919.649902,9108.244141,2630.861572,100.0723332,8595.700195,,,,
20-05-2010,50.45500183,106.5699997,91.13700104,17.68650055,589.8018799,4947.600098,9174.493164,2630.111816,99.8459134,8595.700195,,,,
21-05-2010,49.90000153,103.8899994,91.03299713,17.6875,589.7956543,4931.149902,9135.59375,2601.313232,99.79319427,8595.700195,,,,
24-05-2010,50.06999969,104.8799973,91.56600189,17.71699905,589.8018799,4943.950195,9087.144531,2607.662842,99.70293669,8595.700195,,,,
25-05-2010,49.59999847,101.9400024,88.86100006,17.97599983,589.7956543,4806.75,8851.647461,2522.767334,99.28005502,8595.700195,,,,
26-05-2010,49.59000015,103.7799988,89.56900024,18.23699951,589.8018799,4917.399902,9027.495117,2557.765381,99.44233925,8595.700195,,,,
27-05-2010,49.79999924,104.5400009,91.72799683,18.10199928,589.7956543,5003.100098,9258.342773,2580.51416,99.53547332,8595.700195,,,,
28-05-2010,50.50999832,106.0299988,93.44999695,17.94849968,589.7956543,5066.549805,9312.491211,2629.261719,99.55540304,8595.700195,,,,
31-05-2010,50.63000107,107.4300003,93.69999695,17.97299957,589.8018799,5086.299805,9363.591797,2654.260254,99.50750445,8595.700195,,,,
01-06-2010,50,105.5599976,91.2519989,18.34799957,589.8018799,4970.200195,9118.943359,2611.912842,99.09632864,8595.700195,,,,
02-06-2010,50.25,106.5,91.00700378,18.30150032,589.7956543,5019.850098,9192.34375,2635.911377,99.03350953,8595.700195,,,,
03-06-2010,50.93000031,108.1800003,92.90200043,18.1420002,589.7956543,5110.5,9387.59082,2676.759277,98.96039512,8595.700195,,,,
04-06-2010,52.5,109.4499969,94.05000305,17.99399948,589.8018799,5135.5,9455.839844,2691.05835,98.74512359,8595.700195,,,,
07-06-2010,50.47999954,107.9199982,92.34100342,18.36100006,589.7956543,5034,9292.491211,2649.11084,98.74387037,8595.700195,,,,
08-06-2010,50.09999847,106.9599991,91.70600128,18.78899956,589.7956543,4987.100098,9185.193359,2626.961914,98.89709,8595.700195,,,,
09-06-2010,50.20000076,107.9899979,93.05400085,18.5984993,589.8018799,5000.299805,9238.092773,2641.961182,99.49675608,8595.700195,,,,
10-06-2010,51.18000031,109.1999969,94.47799683,18.3845005,589.7956543,5078.600098,9346.341797,2684.458984,99.51877398,8595.700195,,,,
11-06-2010,51.29999924,108.0800018,94.38999939,18.32550049,589.8018799,5119.350098,9451.640625,2682.058838,99.62494618,8595.700195,,,,
14-06-2010,52.04000092,108.3099976,96.22799683,18.35000038,589.7956543,5197.700195,9533.989258,2713.257324,99.61863091,8595.700195,,,,
15-06-2010,52.375,109.4700012,95.29499817,18.26499939,589.7956543,5222.350098,9554.289063,2731.706543,99.04488294,8595.700195,,,,
16-06-2010,52.27500153,109.2900009,95.99500275,18.40200043,589.8018799,5233.350098,9588.789063,2733.206299,99.12116844,8595.700195,,,,
17-06-2010,52.69499969,110.0500031,96.05400085,18.33600044,589.8018799,5274.850098,9613.289063,2739.355957,99.15987168,8595.700195,,,,
18-06-2010,52.54999924,108.8799973,95.50700378,18.41500092,589.8018799,5262.600098,9576.138672,2718.50708,99.95287447,8595.700195,,,,
21-06-2010,53.54999924,110.6800003,97.71800232,18.44449997,589.7956543,5353.299805,9757.936523,2761.654785,99.84014524,8595.700195,,,,
22-06-2010,53.99000168,110.0800018,96.55000305,18.27400017,589.8018799,5316.549805,9675.387695,2744.305664,99.97396548,8595.700195,,,,
23-06-2010,53.54000092,110.8099976,97,18.42499924,589.8018799,5323.149902,9718.836914,2754.705322,99.97740574,8595.700195,,,,
24-06-2010,53.00999832,111.1399994,97.15799713,18.32099915,589.8018799,5320.600098,9673.487305,2760.35498,99.63681739,8595.700195,,,,
25-06-2010,53.375,111.8799973,94.73999786,18.50200081,589.8018799,5269.049805,9450.990234,2744.105713,100.0570851,8595.700195,,,,
28-06-2010,52.91500092,112.25,96.02899933,18.54249954,589.7956543,5333.5,9542.088867,2778.253906,100.2796466,8595.700195,,,,
29-06-2010,52.91999817,113.1500015,95.02300262,18.44000053,589.8018799,5256.149902,9381.291016,2753.605225,100.5350448,8595.700195,,,,
30-06-2010,53.27500153,113.2799988,95.26899719,18.53100014,589.8018799,5312.5,9464.489258,2766.354492,100.2494037,8595.700195,,,,
01-07-2010,52.97499847,113.2699966,94.84500122,18.55550003,589.8018799,5251.399902,9349.291992,2744.755615,100.7486743,8595.700195,,,,
02-07-2010,52.5,113.5999985,94.84999847,18.10750008,589.8018799,5237.100098,9357.041992,2738.605957,100.281637,8595.700195,,,,
05-07-2010,52.86500168,112.8099976,95.09300232,18.16550064,589.7956543,5235.899902,9385.240234,2722.606934,100.5413435,8595.700195,,,,
06-07-2010,52.95500183,113.6900024,96.55200195,18.18250084,589.7956543,5289.049805,9550.789063,2743.805664,101.2368973,8595.700195,,,,
07-07-2010,52.50500107,112.9400024,94.85500336,17.97550011,589.7956543,5241.100098,9449.140625,2739.255859,100.8791335,8595.700195,,,,
08-07-2010,53.00500107,114.0400009,96.59999847,18.09250069,589.8018799,5296.850098,9566.488281,2761.404785,100.7628703,8595.700195,,,,
09-07-2010,53.25500107,114.5599976,97.19999695,17.94249916,589.7956543,5352.450195,9713.586914,2786.853516,100.8340996,8595.700195,,,,
12-07-2010,53.88999939,113.9700012,99.23699951,18.07299995,589.8018799,5383,9850.485352,2790.90332,100.6950784,8595.700195,,,,
13-07-2010,54.44499969,115.0999985,99.97399902,18.0965004,589.7956543,5400.649902,9931.484375,2809.602295,100.2451243,8595.700195,,,,
14-07-2010,54,114.5299988,100,18.14049911,589.8018799,5386.149902,9956.53418,2792.853271,100.3394128,8595.700195,,,,
15-07-2010,54,114.9899979,99.5,18.14699936,589.8018799,5378.75,9931.984375,2788.853271,100.0221172,8595.700195,,,,
16-07-2010,53.81499863,114.9700012,100.3010025,18.07550049,589.8018799,5393.899902,10013.33398,2797.052979,100.230731,8595.700195,,,,
19-07-2010,53.67499924,115.0999985,100.3840027,17.96699905,589.8018799,5386.450195,10032.38379,2806.852539,99.94740836,8595.700195,,,,
20-07-2010,53.75,115.1299973,100.7409973,17.89349937,589.8018799,5368,9975.883789,2802.902588,100.4913504,8595.700195,,,,
21-07-2010,53.83000183,116.0800018,101.1230011,18.02099991,589.8018799,5399.350098,9992.03418,2823.051514,100.2166607,8595.700195,,,,
22-07-2010,54.5,116.0999985,100.7220001,17.9489994,589.7956543,5441.950195,10060.13281,2835.300781,100.1702329,8595.700195,,,,
23-07-2010,54.40999985,116.1900024,101.9800034,18.04050064,589.8018799,5449.100098,10093.7832,2828.001221,100.4593686,8595.700195,,,,
26-07-2010,54.13000107,114.6200027,101,17.91749954,589.7956543,5418.600098,10023.88379,2798.102783,100.0688103,8595.700195,,,,
27-07-2010,54.79000092,116,102.3460007,17.73999977,589.8018799,5430.600098,10090.5332,2802.902588,100.2072036,8595.700195,,,,
28-07-2010,54.41999817,116.1800003,100.3970032,17.42650032,589.7956543,5397.549805,10068.0332,2801.302734,100.6337448,8595.700195,,,,
29-07-2010,54.79499817,115.9899979,101.8000031,17.48900032,589.7956543,5408.899902,10179.58203,2791.053223,100.1093446,8595.700195,,,,
30-07-2010,54.18999863,116.1900024,102.0500031,17.53000069,589.7956543,5367.600098,10160.88184,2795.953125,100.2475373,8595.700195,,,,
02-08-2010,54.42499924,116.8199997,105.0410004,17.51300049,589.7956543,5431.649902,10411.37891,2829.05127,100.3436035,8595.700195,,,,
03-08-2010,54.49499893,117.75,105.0999985,17.54750061,589.7956543,5439.549805,10502.52832,2837.200928,100.6089581,8595.700195,,,,
04-08-2010,54.5,117.6399994,105.4540024,17.70700073,589.8018799,5467.850098,10489.17773,2828.701416,100.218324,8595.700195,,,,
05-08-2010,55.29499817,116.5800018,104.5,17.71750069,589.7956543,5447.100098,10454.7793,2820.151855,99.8682614,8595.700195,,,,
06-08-2010,54.81999969,117.5899963,105.1500015,17.65999985,589.8018799,5439.25,10383.5293,2820.401855,100.0950661,8595.700195,,,,
09-08-2010,55,117.9199982,105.2429962,17.83099937,589.7956543,5486.149902,10523.97754,2850.350098,100.1937686,8595.700195,,,,
10-08-2010,54.5,117.5,105.9440002,17.78000069,589.8018799,5460.700195,10519.82813,2834.551025,100.290771,8595.700195,,,,
11-08-2010,54.70500183,117.2600021,105,17.88349915,589.8018799,5420.600098,10428.5293,2801.102783,100.4183581,8595.700195,,,,
12-08-2010,54.66500092,117.3099976,106.7310028,18.0095005,589.8018799,5416.450195,10583.52734,2798.152832,100.2183934,8595.700195,,,,
13-08-2010,54.5,118.0299988,108.2050018,18.17300034,589.8018799,5452.100098,10737.22461,2833.851074,100.3395013,8595.700195,,,,
16-08-2010,54.03499985,118.5999985,107.3600006,18.29999924,589.8070679,5418.299805,10680.42578,2841.750488,100.4478705,8595.700195,,,,
17-08-2010,54.02000046,118,108.5,18.31999969,589.7956543,5414.149902,10770.125,2843.550537,100.2389168,8595.700195,,,,
18-08-2010,54.61000061,121.5,109.5,18.25,589.8070679,5479.149902,10893.92285,2875.298828,100.8766806,8595.700195,,,,
19-08-2010,55.02999878,122.1500015,112,18.29999924,589.8018799,5540.200195,11110.37109,2899.347656,100.9910715,8595.700195,,,,
20-08-2010,55.43000031,119.6500015,111.75,18.34000015,589.8070679,5530.649902,11033.62207,2891.397949,100.6287285,8595.700195,,,,
23-08-2010,55.93000031,122.3899994,112,18.32449913,589.7956543,5543.5,11095.37109,2918.746338,100.9008803,8595.700195,,,,
24-08-2010,55.63000107,121.5699997,111.8499985,18.28149986,589.7956543,5505.100098,11042.87207,2903.44751,100.591858,8595.700195,,,,
25-08-2010,55.09999847,120.0999985,109.8050003,18.54999924,589.7956543,5462.350098,10937.72266,2872.049072,100.8999834,8595.700195,,,,
26-08-2010,54.47000122,120.4000015,110,18.53199959,589.8018799,5477.899902,10981.57227,2858.449707,101.2653118,8595.700195,,,,
27-08-2010,54.45999908,118.3000031,108,18.54750061,589.8018799,5408.700195,10727.3252,2829.55127,100.9950146,8595.700195,,,,
30-08-2010,54.69499969,117.6800003,107.1999969,18.53000069,589.8070679,5415.450195,10747.125,2830.951172,101.3564805,8595.700195,,,,
31-08-2010,54.45500183,117.1999969,107.6999969,18.57999992,589.7956543,5402.399902,10746.22461,2816.052002,101.4801365,8595.700195,,,,
01-09-2010,54.5,119.8000031,108.4000015,18.75900078,589.8070679,5471.850098,10879.62402,2860.849609,101.7587018,8595.700195,,,,
02-09-2010,54.73500061,120.8499985,109.5999985,18.65999985,589.8070679,5486.149902,10980.47168,2883.898438,102.3669758,8595.700195,,,,
03-09-2010,55,121.4899979,109.8000031,18.69499969,589.8070679,5479.399902,10991.07227,2907.24707,102.2551007,8595.700195,,,,
06-09-2010,55.46500015,123.5,113.5999985,18.59000015,589.7956543,5576.950195,11218.66895,2947.994873,102.0519219,8595.700195,,,,
07-09-2010,55.70000076,122.1999969,112,18.67000008,589.8070679,5604,11192.82031,2949.244873,101.8146275,8595.700195,,,,
08-09-2010,56.40000153,121.5,113.3000031,18.79000092,589.7956543,5607.850098,11189.91992,2954.294678,101.6049647,8595.700195,,,,
09-09-2010,56.13000107,124,115,18.67399979,589.8070679,5640.049805,11446.56738,2976.943604,101.6294369,8595.700195,,,,
13-09-2010,57.79999924,126.3000031,118.3000031,18.4489994,589.7956543,5760,11872.71191,3004.592041,101.7644232,8595.700195,,,,
14-09-2010,58.02500153,126.0999985,120.9000015,18.61300087,589.8070679,5795.549805,11928.21094,2984.693115,101.8678616,8595.700195,,,,
15-09-2010,58.59500122,126.5,119.6500015,18.81999969,589.7956543,5860.950195,11987.45996,2987.943115,102.1512086,8595.700195,,,,
16-09-2010,58.5,125.1999969,122,18.77000046,589.8070679,5828.700195,12031.91016,2944.045166,102.1553537,8595.700195,,,,
17-09-2010,59.08499908,125.3000031,120.8000031,18.77949905,589.8070679,5884.950195,12103.95898,3004.791992,102.6510035,8595.700195,,,,
20-09-2010,60,130,122.5,18.68499947,589.8070679,5980.450195,12251.05762,3031.790527,102.5441433,8595.700195,,,,
21-09-2010,60.40000153,126.0500031,122.9000015,18.72999954,589.8070679,6009.049805,12244.80762,3003.741943,103.461873,8595.700195,,,,
22-09-2010,59.54999924,125,122.6999969,18.71999931,589.8070679,5991,12305.55762,2999.892334,103.601907,8595.700195,,,,
23-09-2010,60,125,121.1999969,18.76749992,589.8018799,5959.549805,12146.1582,3004.39209,103.3369593,8595.700195,,,,
24-09-2010,60.00500107,127.5,122.4000015,18.77000046,589.7956543,6018.299805,12263.40723,3031.590576,103.043536,8595.700195,,,,
27-09-2010,60.97999954,131,123.7990036,18.71999931,589.8070679,6035.649902,12253.05762,3042.73999,103.2580079,8595.700195,,,,
28-09-2010,60.20000076,126.6500015,122.5999985,18.62000084,589.8070679,6029.5,12272.25781,3046.589844,103.1925215,8595.700195,,,,
29-09-2010,60.69499969,126.5,122.5,18.80500031,589.8070679,5991.299805,12237.40723,3029.490723,103.4597993,8595.700195,,,,
30-09-2010,60.15000153,125,123.25,18.8295002,589.8070679,6029.950195,12366.20605,3003.692139,103.615954,8595.700195,,,,
01-10-2010,61.5,128.0500031,126.9000015,18.73999977,589.7956543,6143.399902,12556.60449,3066.588867,103.6053287,8595.700195,,,,
04-10-2010,61.97999954,130.7700043,126.1999969,18.73150063,589.8070679,6159.450195,12651.15234,3100.886963,103.3588395,8595.700195,,,,
05-10-2010,62.09999847,131.5399933,126.9000015,18.9015007,589.7956543,6145.799805,12596.35352,3119.335938,102.9189824,8595.700195,,,,
06-10-2010,52.5,131.9900055,125.8000031,19.10950089,589.7956543,6186.450195,12629.05371,3150.934326,102.8466253,8595.700195,,,,
07-10-2010,61.61999893,132.1999969,126.6989975,19.19000053,589.8018799,6120.299805,12536.4541,3119.98584,103.1598432,8595.700195,,,,
08-10-2010,61.29999924,131.8999939,124.1999969,18.85000038,589.8070679,6103.450195,12473.25586,3099.587158,103.2266455,8595.700195,,,,
11-10-2010,61.90000153,134.8000031,125.9000015,19.13999939,589.8070679,6135.850098,12512.85449,3132.235107,102.8436038,8595.700195,,,,
12-10-2010,61.34999847,131.8000031,125.7990036,19.18700027,589.7956543,6090.899902,12461.65527,3114.936279,102.9664315,8595.700195,,,,
13-10-2010,62.69499969,133,127.2990036,19.31999969,589.8070679,6233.899902,12744.85156,3160.33374,103.1076996,8595.700195,,,,
14-10-2010,62.01499939,132.4900055,126.1029968,19.47500038,589.7956543,6177.350098,12598.70313,3146.334473,102.835154,8595.700195,,,,
15-10-2010,60.89500046,129.4700012,124.0759964,19.34350014,589.7956543,6062.649902,12346.30664,3096.687256,102.9406934,8595.700195,,,,
